zip,city,canton,cantonCode,region,west,south,north,east
1993,Veysonnaz,Wallis,VS,Sion,7.32923,46.179749,46.204379,7.356209
1994,Aproz (Nendaz),Wallis,VS,Sion,7.294974,46.200401,46.209988,7.320335
1996,Fey (Nendaz),Wallis,VS,Sion,7.249502,46.169499,46.211386,7.341808
1996,Beuson (Nendaz),Wallis,VS,Sion,7.249502,46.169499,46.211386,7.341808
1996,Baar (Nendaz),Wallis,VS,Sion,7.249502,46.169499,46.211386,7.341808
1996,Brignon (Nendaz),Wallis,VS,Sion,7.249502,46.169499,46.211386,7.341808
1996,Bioley-de-Brignon (Nendaz),Wallis,VS,Sion,7.249502,46.169499,46.211386,7.341808
1996,Bieudron (Nendaz),Wallis,VS,Sion,7.249502,46.169499,46.211386,7.341808
1996,Condémines (Nendaz),Wallis,VS,Sion,7.249502,46.169499,46.211386,7.341808
1996,Saclentz (Nendaz),Wallis,VS,Sion,7.249502,46.169499,46.211386,7.341808
1996,Basse-Nendaz,Wallis,VS,Sion,7.249502,46.169499,46.211386,7.341808
1997,Siviez (Nendaz),Wallis,VS,Sion,7.256561,46.060498,46.199644,7.368528
1997,Haute-Nendaz,Wallis,VS,Sion,7.256561,46.060498,46.199644,7.368528
2000,Neuchâtel,Neuenburg,NE,Neuchâtel,6.892922,46.953398,47.02351,6.978866
2002,Neuchâtel,Neuenburg,NE,Neuchâtel,6.892922,46.953398,47.02351,6.978866
2012,Auvernier,Neuenburg,NE,Neuchâtel,6.865474,46.943307,46.983536,6.928196
2013,Colombier NE,Neuenburg,NE,Neuchâtel,6.841868,46.939534,46.979364,6.916808
2014,Bôle,Neuenburg,NE,Neuchâtel,6.82084,46.958699,46.978002,6.850734
2015,Areuse,Neuenburg,NE,Neuchâtel,6.843046,46.925486,46.960139,6.911793
2016,Cortaillod,Neuenburg,NE,Neuchâtel,6.828601,46.911279,46.952838,6.89623
2017,Boudry,Neuenburg,NE,Neuchâtel,6.783494,46.938974,46.969356,6.846899
2019,Chambrelien,Neuenburg,NE,Neuchâtel,6.76877,46.962266,47.018955,6.83846
2019,Rochefort,Neuenburg,NE,Neuchâtel,6.76877,46.962266,47.018955,6.83846
2022,Bevaix,Neuenburg,NE,Neuchâtel,6.772267,46.895013,46.950083,6.868634
2023,Gorgier,Neuenburg,NE,Neuchâtel,6.723772,46.897426,46.945118,6.791148
2024,St-Aubin-Sauges,Neuenburg,NE,Neuchâtel,6.750849,46.862493,46.913844,6.811144
2025,Chez-le-Bart,Neuenburg,NE,Neuchâtel,6.780748,46.873632,46.91788,6.843578
2027,Montalchez,Neuenburg,NE,Neuchâtel,6.716702,46.880521,46.931086,6.760386
2027,Fresens,Neuenburg,NE,Neuchâtel,6.716702,46.880521,46.931086,6.760386
2028,Vaumarcus,Neuenburg,NE,Yverdon,6.732627,46.852657,46.884339,6.794047
2034,Peseux,Neuenburg,NE,Neuchâtel,6.874329,46.981984,47.006948,6.899624
2035,Corcelles NE,Neuenburg,NE,Neuchâtel,6.824511,46.975046,46.998392,6.885057
2036,Cormondrèche,Neuenburg,NE,Neuchâtel,6.853428,46.976232,46.983487,6.884953
2037,Montmollin,Neuenburg,NE,Neuchâtel,6.813211,46.982152,47.009201,6.881046
2037,Montezillon,Neuenburg,NE,Neuchâtel,6.813211,46.982152,47.009201,6.881046
2042,Valangin,Neuenburg,NE,Neuchâtel,6.878949,47.004525,47.030915,6.916383
2043,Boudevilliers,Neuenburg,NE,Neuchâtel,6.856797,47.015952,47.044337,6.910287
2046,Fontaines NE,Neuenburg,NE,Neuchâtel,6.881676,47.029299,47.053238,6.9192
2052,La Vue-des-Alpes,Neuenburg,NE,Neuchâtel,6.82679,47.039625,47.095373,6.915709
2052,Fontainemelon,Neuenburg,NE,Neuchâtel,6.82679,47.039625,47.095373,6.915709
2053,Cernier,Neuenburg,NE,Neuchâtel,6.890489,47.048703,47.069437,6.917614
2054,Les Vieux-Prés,Neuenburg,NE,Neuchâtel,6.88608,47.049511,47.112599,6.966853
2054,Chézard-St-Martin,Neuenburg,NE,Neuchâtel,6.88608,47.049511,47.112599,6.966853
2056,Dombresson,Neuenburg,NE,Neuchâtel,6.940629,47.05804,47.085395,6.978124
2057,Villiers,Neuenburg,NE,Neuchâtel,6.965706,47.062384,47.103567,7.0096
2058,Le Pâquier NE,Neuenburg,NE,Neuchâtel,6.936381,47.08323,47.124219,7.025604
2063,Engollon,Neuenburg,NE,Neuchâtel,6.90911,47.009364,47.059576,6.951207
2063,Fenin,Neuenburg,NE,Neuchâtel,6.90911,47.009364,47.059576,6.951207
2063,Saules,Neuenburg,NE,Neuchâtel,6.90911,47.009364,47.059576,6.951207
2063,Vilars NE,Neuenburg,NE,Neuchâtel,6.90911,47.009364,47.059576,6.951207
2065,Savagnier,Neuenburg,NE,Neuchâtel,6.934016,47.035779,47.063884,6.983398
2067,Chaumont,Neuenburg,NE,Neuchâtel,6.922296,47.013172,47.085123,7.005065
2068,Hauterive NE,Neuenburg,NE,Neuchâtel,6.956618,46.983209,47.028036,6.986924
2072,St-Blaise,Neuenburg,NE,Neuchâtel,6.964271,46.988355,47.068364,7.039887
2073,Enges,Neuenburg,NE,Neuchâtel,6.987016,47.05085,47.094969,7.038756
2074,Marin-Epagnier,Neuenburg,NE,Neuchâtel,6.992958,46.989637,47.01842,7.032151
2075,Thielle,Neuenburg,NE,Neuchâtel,7.010037,47.012321,47.030912,7.033663
2075,Wavre,Neuenburg,NE,Neuchâtel,7.010037,47.012321,47.030912,7.033663
2087,Cornaux NE,Neuenburg,NE,Neuchâtel,7.002883,47.02302,47.044169,7.037273
2088,Cressier NE,Neuenburg,NE,Neuchâtel,7.012438,47.034565,47.063422,7.053354
2103,Noiraigue,Neuenburg,NE,Neuchâtel,6.691216,46.930784,46.963785,6.751112
2105,Travers,Neuenburg,NE,La Chaux-de-Fonds,6.638682,46.91761,46.976213,6.718732
2108,Couvet,Neuenburg,NE,Yverdon,6.607064,46.881192,46.960355,6.723772
2112,Môtiers NE,Neuenburg,NE,Val-de-Travers,6.598784,46.888712,46.917584,6.638895
2113,Boveresse,Neuenburg,NE,Val-de-Travers,6.580673,46.905942,46.929368,6.616633
2114,Fleurier,Neuenburg,NE,Val-de-Travers,6.566817,46.878841,46.912819,6.621538
2115,Buttes,Neuenburg,NE,Val-de-Travers,6.508708,46.853582,46.901634,6.575104
2116,Mont-de-Buttes,Neuenburg,NE,Val-de-Travers,6.496381,46.866705,46.907344,6.547612
2117,La Côte-aux-Fées,Neuenburg,NE,Val-de-Travers,6.460044,46.846592,46.881972,6.514478
2123,St-Sulpice NE,Neuenburg,NE,Val-de-Travers,6.540323,46.898915,46.916708,6.575836
2124,Les Sagnettes,Neuenburg,NE,La Chaux-de-Fonds,6.570678,46.908992,46.959072,6.626938
2126,Les Verrières,Neuenburg,NE,Val-de-Travers,6.432607,46.87557,46.955684,6.513772
2127,Les Bayards,Neuenburg,NE,Val-de-Travers,6.500016,46.898671,46.950359,6.587965
2149,Champ-du-Moulin,Neuenburg,NE,Neuchâtel,6.735603,46.939357,46.974517,6.790062
2149,Fretereules,Neuenburg,NE,Neuchâtel,6.735603,46.939357,46.974517,6.790062
2149,Brot-Dessous,Neuenburg,NE,Neuchâtel,6.735603,46.939357,46.974517,6.790062
2206,Les Geneveys-sur-Coffrane,Neuenburg,NE,Neuchâtel,6.801475,47.0005,47.036182,6.869032
2207,Coffrane,Neuenburg,NE,Neuchâtel,6.845408,46.996961,47.022234,6.883654
2208,Les Hauts-Geneveys,Neuenburg,NE,Neuchâtel,6.817275,47.023967,47.057875,6.886801
2300,La Chaux-de-Fonds,Neuenburg,NE,La Chaux-de-Fonds,6.776988,47.065795,47.165622,6.888829
2300,La Cibourg,Neuenburg,NE,La Chaux-de-Fonds,6.776988,47.065795,47.165622,6.888829
2314,La Sagne NE,Neuenburg,NE,La Chaux-de-Fonds,6.747647,47.013733,47.076766,6.852295
2316,Petit-Martel,Neuenburg,NE,Val-de-Travers,6.668134,46.968322,47.024819,6.780513
2316,Les Ponts-de-Martel,Neuenburg,NE,Val-de-Travers,6.668134,46.968322,47.024819,6.780513
2318,Brot-Plamboz,Neuenburg,NE,Val-de-Travers,6.696563,46.957801,47.018293,6.795072
2322,Le Crêt-du-Locle,Neuenburg,NE,La Chaux-de-Fonds,6.764193,47.061656,47.097173,6.806088
2325,Les Planchettes,Neuenburg,NE,La Chaux-de-Fonds,6.736099,47.08776,47.12705,6.804499
2325,Les Joux-Derrière,Neuenburg,NE,La Chaux-de-Fonds,,,,
2333,La Cibourg,Bern,BE,Jura,6.8615,47.120769,47.17918,6.95723
2333,La Ferrière,Bern,BE,Jura,6.8615,47.120769,47.17918,6.95723
2336,Les Bois,Jura,JU,Jura,6.840752,47.150407,47.205461,6.945336
2338,Les Emibois,Jura,JU,Jura,6.954259,47.220067,47.253983,7.0208
2338,Muriaux,Jura,JU,Jura,6.954259,47.220067,47.253983,7.0208
2340,Le Noirmont,Jura,JU,Jura,6.889548,47.193515,47.237603,6.98253
2345,Le Cerneux-Veusil,Jura,JU,La Chaux-de-Fonds,6.936503,47.163733,47.235161,7.046903
2345,La Chaux-des-Breuleux,Jura,JU,La Chaux-de-Fonds,6.936503,47.163733,47.235161,7.046903
2345,Les Breuleux,Jura,JU,La Chaux-de-Fonds,6.936503,47.163733,47.235161,7.046903
2350,Saignelégier,Jura,JU,Jura,6.971527,47.226635,47.265038,7.058674
2353,Les Pommerats,Jura,JU,Jura,6.947618,47.249553,47.301653,7.028651
2354,Goumois,Jura,JU,Jura,6.94066,47.234468,47.290883,6.98839
2360,Le Bémont,Jura,JU,Jura,6.999907,47.240414,47.282847,7.080456
2362,Montfavergier,Jura,JU,Jura,7.030321,47.255577,47.313805,7.109439
2362,Montfaucon,Jura,JU,Jura,7.030321,47.255577,47.313805,7.109439
2363,Les Enfers,Jura,JU,Jura,7.022049,47.277346,47.299153,7.075391
2364,St-Brais,Jura,JU,Jura,7.077083,47.281869,47.331079,7.156106
2400,Le Prévoux,Neuenburg,NE,La Chaux-de-Fonds,6.695978,47.021771,47.089628,6.819886
2400,Le Locle,Neuenburg,NE,La Chaux-de-Fonds,6.695978,47.021771,47.089628,6.819886
2405,La Chaux-du-Milieu,Neuenburg,NE,La Chaux-de-Fonds,6.651235,46.979582,47.031661,6.745422
2406,Le Brouillet,Neuenburg,NE,Val-de-Travers,6.471533,46.92896,47.000114,6.673366
2406,Les Taillères,Neuenburg,NE,Val-de-Travers,6.471533,46.92896,47.000114,6.673366
2406,La Châtagne,Neuenburg,NE,Val-de-Travers,6.471533,46.92896,47.000114,6.673366
2406,La Brévine,Neuenburg,NE,Val-de-Travers,6.471533,46.92896,47.000114,6.673366
2414,Le Cerneux-Péquignot,Neuenburg,NE,La Chaux-de-Fonds,6.617969,46.988105,47.037564,6.706745
2416,Les Brenets,Neuenburg,NE,La Chaux-de-Fonds,6.691507,47.052941,47.092143,6.757115
2500,Biel/Bienne,Bern,BE,Biel/Bienne,7.201106,47.12006,47.177046,7.312741
2502,Biel/Bienne,Bern,BE,Biel/Bienne,7.224004,47.131647,47.167408,7.267429
2503,Biel/Bienne,Bern,BE,Biel/Bienne,7.227905,47.12006,47.14282,7.270787
2504,Biel/Bienne,Bern,BE,Biel/Bienne,,,,
2505,Biel/Bienne,Bern,BE,Biel/Bienne,,,,
2512,Tüscherz-Alfermée,Bern,BE,Biel/Bienne,7.180678,47.105687,47.133681,7.220756
2513,Twann,Bern,BE,Biel/Bienne,7.139492,47.073603,47.119566,7.194728
2514,Ligerz,Bern,BE,Jura bernois,7.123609,47.077596,47.107906,7.154055
2515,Prêles,Bern,BE,Jura bernois,7.090452,47.08211,47.111961,7.142562
2516,Lamboing,Bern,BE,Biel/Bienne,7.12526,47.107274,47.145592,7.20053
2517,Diesse,Bern,BE,Jura bernois,7.092624,47.10001,47.142131,7.149457
2518,Nods,Bern,BE,Neuchâtel,7.02087,47.093686,47.149918,7.138807
2520,La Neuveville,Bern,BE,Neuchâtel,7.077016,47.053853,47.088329,7.132425
2523,Lignières,Neuenburg,NE,Neuchâtel,6.999546,47.06365,47.118451,7.101459
2525,Le Landeron,Neuenburg,NE,Erlach-Seeland,7.039318,47.041898,47.078494,7.087628
2532,Magglingen/Macolin,Bern,BE,Biel/Bienne,,,,
2533,Evilard,Bern,BE,Biel/Bienne,7.223157,47.143821,47.157219,7.249445
2534,Les Prés-d'Orvin,Bern,BE,Jura bernois,7.116987,47.130326,47.175858,7.253083
2534,Orvin,Bern,BE,Jura bernois,7.116987,47.130326,47.175858,7.253083
2535,Frinvillier,Bern,BE,Jura bernois,7.249802,47.16628,47.170089,7.260856
2536,Plagne,Bern,BE,Jura bernois,7.252693,47.169836,47.208592,7.330413
2537,Vauffelin,Bern,BE,Jura bernois,7.260471,47.167377,47.19711,7.324329
2538,Romont BE,Bern,BE,Jura bernois,7.302924,47.179285,47.210288,7.351807
2540,Grenchen,Solothurn,SO,Grenchen,7.340417,47.15953,47.240558,7.431801
2542,Pieterlen,Bern,BE,Biel/Bienne,7.293285,47.163066,47.188346,7.360363
2543,Lengnau BE,Bern,BE,Grenchen,7.338131,47.16145,47.207223,7.391917
2544,Bettlach,Solothurn,SO,Grenchen,7.389249,47.179235,47.232379,7.450257
2545,Selzach,Solothurn,SO,Solothurn,7.409352,47.183958,47.251666,7.484833
2552,Orpund,Bern,BE,Biel/Bienne,7.282864,47.130585,47.153111,7.325532
2553,Safnern,Bern,BE,Biel/Bienne,7.298122,47.134167,47.165655,7.340225
2554,Meinisberg,Bern,BE,Grenchen,7.327551,47.151779,47.171321,7.378457
2555,Brügg BE,Bern,BE,Biel/Bienne,7.254369,47.116097,47.139424,7.303369
2556,Scheuren,Bern,BE,Biel/Bienne,7.296621,47.112961,47.139414,7.345478
2556,Schwadernau,Bern,BE,Biel/Bienne,7.296621,47.112961,47.139414,7.345478
2557,Studen BE,Bern,BE,Erlach-Seeland,7.28238,47.104959,47.122225,7.322237
2558,Aegerten,Bern,BE,Biel/Bienne,7.271896,47.108725,47.126578,7.298966
2560,Nidau,Bern,BE,Biel/Bienne,7.22275,47.117267,47.130586,7.254801
2562,Port,Bern,BE,Biel/Bienne,7.242742,47.106745,47.120627,7.280228
2563,Ipsach,Bern,BE,Biel/Bienne,7.212294,47.106007,47.125881,7.244079
2564,Bellmund,Bern,BE,Biel/Bienne,7.227232,47.089887,47.112759,7.268017
2565,Jens,Bern,BE,Biel/Bienne,7.251216,47.08392,47.109333,7.290528
2572,Mörigen,Bern,BE,Biel/Bienne,7.181154,47.075473,47.117458,7.233155
2572,Sutz,Bern,BE,Biel/Bienne,7.181154,47.075473,47.117458,7.233155
2575,Hagneck,Bern,BE,Erlach-Seeland,7.160961,47.042307,47.08821,7.214505
2575,Gerolfingen,Bern,BE,Erlach-Seeland,7.160961,47.042307,47.08821,7.214505
2575,Täuffelen,Bern,BE,Erlach-Seeland,7.160961,47.042307,47.08821,7.214505
2576,Lüscherz,Bern,BE,Erlach-Seeland,7.124694,47.028858,47.067754,7.186476
2577,Finsterhennen,Bern,BE,Erlach-Seeland,7.158031,47.007048,47.046196,7.215094
2577,Siselen BE,Bern,BE,Erlach-Seeland,7.158031,47.007048,47.046196,7.215094
2603,Péry,Bern,BE,Jura bernois,7.228813,47.169847,47.217574,7.343142
2604,La Heutte,Bern,BE,Jura bernois,7.198501,47.173445,47.205263,7.237689
2605,Sonceboz-Sombeval,Bern,BE,Jura bernois,7.155645,47.166183,47.207379,7.207433
2606,Corgémont,Bern,BE,Jura bernois,7.115661,47.177509,47.208965,7.15994
2607,Cortébert,Bern,BE,Jura bernois,7.087851,47.176299,47.20178,7.128663
2608,Montagne-de-Courtelary,Bern,BE,Jura bernois,7.041947,47.131929,47.204578,7.162732
2608,Courtelary,Bern,BE,Jura bernois,7.041947,47.131929,47.204578,7.162732
2610,Mont-Soleil,Bern,BE,La Chaux-de-Fonds,6.924126,47.116698,47.209818,7.082616
2610,Mont-Crosin,Bern,BE,La Chaux-de-Fonds,6.924126,47.116698,47.209818,7.082616
2610,Les Pontins,Bern,BE,La Chaux-de-Fonds,6.924126,47.116698,47.209818,7.082616
2610,St-Imier,Bern,BE,La Chaux-de-Fonds,6.924126,47.116698,47.209818,7.082616
2612,Cormoret,Bern,BE,La Chaux-de-Fonds,7.029226,47.156103,47.181032,7.063091
2613,Villeret,Bern,BE,La Chaux-de-Fonds,7.009788,47.124652,47.173087,7.05371
2615,Montagne-de-Sonvilier,Bern,BE,La Chaux-de-Fonds,6.931383,47.109159,47.147816,6.986568
2615,Sonvilier,Bern,BE,La Chaux-de-Fonds,6.931383,47.109159,47.147816,6.986568
2616,La Cibourg,Bern,BE,Neuchâtel,6.860913,47.078865,47.135713,6.942462
2616,Renan BE,Bern,BE,Neuchâtel,6.860913,47.078865,47.135713,6.942462
2710,Tavannes,Bern,BE,Jura bernois,7.147908,47.201428,47.239055,7.227115
2712,Le Fuet,Bern,BE,Jura bernois,7.142772,47.234428,47.263837,7.202352
2713,Bellelay,Bern,BE,Jura bernois,7.143049,47.254471,47.274729,7.185702
2714,Le Prédame,Jura,JU,Jura,7.078854,47.237013,47.269825,7.155789
2714,Les Genevez JU,Jura,JU,Jura,7.078854,47.237013,47.269825,7.155789
2715,Monible,Bern,BE,Jura bernois,7.175883,47.259325,47.289574,7.214516
2715,Châtelat,Bern,BE,Jura bernois,7.175883,47.259325,47.289574,7.214516
2716,Sornetan,Bern,BE,Jura bernois,7.196047,47.255823,47.289975,7.236193
2717,Fornet-Dessous,Bern,BE,Jura bernois,7.16339,47.269871,47.295911,7.210252
2717,Rebévelier,Bern,BE,Jura bernois,7.16339,47.269871,47.295911,7.210252
2718,Fornet-Dessus,Jura,JU,Jura,7.090381,47.261996,47.294618,7.17024
2718,Lajoux JU,Jura,JU,Jura,7.090381,47.261996,47.294618,7.17024
2720,La Tanne,Bern,BE,La Chaux-de-Fonds,7.079409,47.200821,47.246395,7.190706
2720,Tramelan,Bern,BE,La Chaux-de-Fonds,7.079409,47.200821,47.246395,7.190706
2722,Les Reussilles,Bern,BE,La Chaux-de-Fonds,7.043671,47.206811,47.247747,7.102713
2723,Mont-Tramelan,Bern,BE,Jura bernois,7.032924,47.198447,47.221853,7.109356
2732,Saicourt,Bern,BE,Jura bernois,7.185395,47.202618,47.265353,7.251729
2732,Saules BE,Bern,BE,Jura bernois,7.185395,47.202618,47.265353,7.251729
2732,Loveresse,Bern,BE,Jura bernois,7.185395,47.202618,47.265353,7.251729
2732,Reconvilier,Bern,BE,Jura bernois,7.185395,47.202618,47.265353,7.251729
2733,Pontenet,Bern,BE,Jura bernois,7.246645,47.233787,47.264292,7.269686
2735,Bévilard,Bern,BE,Jura bernois,7.24751,47.211017,47.269613,7.341466
2735,Champoz,Bern,BE,Jura bernois,7.24751,47.211017,47.269613,7.341466
2735,Malleray,Bern,BE,Jura bernois,7.24751,47.211017,47.269613,7.341466
2736,Sorvilier,Bern,BE,Jura bernois,7.290693,47.215299,47.251638,7.327458
2738,Court,Bern,BE,Jura bernois,7.307769,47.215627,47.258535,7.436586
2740,Moutier,Bern,BE,Jura bernois,7.306918,47.247787,47.309303,7.396929
2742,Perrefitte,Bern,BE,Jura bernois,7.29423,47.268055,47.28846,7.354284
2743,Eschert,Bern,BE,Jura bernois,7.389518,47.251549,47.282487,7.434891
2744,Belprahon,Bern,BE,Jura bernois,7.389754,47.278518,47.302085,7.420941
2745,Grandval,Bern,BE,Jura bernois,7.411177,47.258556,47.308542,7.44569
2746,Crémines,Bern,BE,Jura bernois,7.431368,47.2629,47.308686,7.478175
2747,Seehof,Bern,BE,Thal,7.446535,47.277515,47.32255,7.56822
2747,Corcelles BE,Bern,BE,Thal,7.446535,47.277515,47.32255,7.56822
2748,Souboz,Bern,BE,Jura bernois,7.229828,47.25876,47.29449,7.297135
2748,Les Ecorcheresses,Bern,BE,Jura bernois,7.229828,47.25876,47.29449,7.297135
2762,Roches BE,Bern,BE,Jura bernois,7.342061,47.292311,47.314985,7.421693
2800,Delémont,Jura,JU,Jura,7.290149,47.346526,47.39047,7.367383
2802,Develier,Jura,JU,Jura,7.246366,47.34625,47.380263,7.314242
2803,Bourrignon,Jura,JU,Jura,7.222918,47.376892,47.411281,7.298317
2805,Soyhières,Jura,JU,Jura,7.348122,47.379641,47.414705,7.416279
2806,Mettembert,Jura,JU,Jura,7.290095,47.382541,47.401349,7.369205
2807,Lucelle,Jura,JU,Jura,7.232296,47.392345,47.438457,7.316179
2807,Pleigne,Jura,JU,Jura,7.232296,47.392345,47.438457,7.316179
2812,Movelier,Jura,JU,Jura,7.298319,47.39961,47.421486,7.363112
2813,Ederswiler,Jura,JU,Jura,7.301566,47.413844,47.439736,7.357957
2814,Roggenburg,Basel-Landschaft,BL,Jura,7.325258,47.413842,47.441767,7.383017
2822,Courroux,Jura,JU,Jura,7.359829,47.343912,47.382166,7.402718
2823,Courcelon,Jura,JU,Jura,7.381633,47.350326,47.381087,7.437343
2824,Vicques,Jura,JU,Jura,7.398559,47.327249,47.380276,7.453656
2825,Courchapoix,Jura,JU,Jura,7.438067,47.328009,47.373482,7.465145
2826,Corban,Jura,JU,Jura,7.458546,47.333214,47.371375,7.488939
2827,Schelten,Bern,BE,Laufental,7.486156,47.32104,47.354109,7.573334
2827,Mervelier,Jura,JU,Laufental,7.486156,47.32104,47.354109,7.573334
2828,Montsevelier,Jura,JU,Jura,7.487003,47.347522,47.372302,7.541456
2829,Vermes,Jura,JU,Jura,7.440204,47.30195,47.3364,7.557478
2830,Vellerat,Jura,JU,Jura,7.348353,47.30587,47.35494,7.406773
2830,Courrendlin,Jura,JU,Jura,7.348353,47.30587,47.35494,7.406773
2832,Rebeuvelier,Jura,JU,Jura,7.390489,47.306876,47.33495,7.44235
2842,Rossemaison,Jura,JU,Jura,7.333223,47.335761,47.352245,7.354529
2843,Châtillon JU,Jura,JU,Jura,7.332022,47.305304,47.338753,7.357
2852,Courtételle,Jura,JU,Jura,7.296092,47.305913,47.356152,7.337645
2853,Courfaivre,Jura,JU,Jura,7.255542,47.309737,47.35138,7.307408
2854,Bassecourt,Jura,JU,Jura,7.202868,47.311159,47.365071,7.272116
2855,Glovelier,Jura,JU,Jura,7.137342,47.299583,47.348406,7.222172
2856,Boécourt,Jura,JU,Jura,7.190874,47.33995,47.375799,7.241737
2857,Montavon,Jura,JU,Jura,7.215545,47.357939,47.383775,7.257689
2863,Undervelier,Jura,JU,Jura,7.174511,47.288143,47.320114,7.261541
2864,Soulce,Jura,JU,Jura,7.24164,47.285513,47.314474,7.337467
2873,Saulcy,Jura,JU,Jura,7.12008,47.289625,47.318214,7.19222
2882,St-Ursanne,Jura,JU,Jura,7.089519,47.316474,47.385453,7.193371
2883,Montmelon,Jura,JU,Jura,7.113866,47.321382,47.391907,7.23028
2884,Montenol,Jura,JU,Jura,7.119697,47.340507,47.359995,7.167687
2885,Epauvillers,Jura,JU,Jura,7.089269,47.318953,47.352714,7.151657
2886,Epiquerez,Jura,JU,Jura,7.034518,47.313293,47.343813,7.111782
2887,Soubey,Jura,JU,Jura,7.007711,47.293406,47.328323,7.08096
2888,Seleute,Jura,JU,Jura,7.085911,47.35795,47.379104,7.139608
2889,Ocourt,Jura,JU,Jura,7.034218,47.334309,47.372037,7.102357
2900,Porrentruy,Jura,JU,Jura,7.024281,47.400414,47.440834,7.106575
2902,Fontenais,Jura,JU,Jura,7.059044,47.387973,47.410137,7.096613
2903,Villars-sur Fontenais,Jura,JU,Jura,7.051565,47.368936,47.397,7.096633
2904,Bressaucourt,Jura,JU,Jura,7.012169,47.368008,47.400981,7.063542
2905,Courtedoux,Jura,JU,Jura,7.000498,47.394804,47.430737,7.05726
2906,Chevenez,Jura,JU,Jura,6.963868,47.360144,47.42055,7.02935
2907,Rocourt,Jura,JU,Jura,6.947236,47.370436,47.405557,6.973906
2908,Grandfontaine,Jura,JU,Jura,6.905124,47.370555,47.40663,6.95813
2912,Roche-d'Or,Jura,JU,Jura,6.905881,47.35518,47.381941,6.97259
2912,Réclère,Jura,JU,Jura,6.905881,47.35518,47.381941,6.97259
2914,Damvant,Jura,JU,Jura,6.879057,47.352412,47.38263,6.911649
2915,Bure,Jura,JU,Jura,6.963711,47.417403,47.462486,7.026826
2916,Fahy,Jura,JU,Jura,6.938421,47.40313,47.435794,6.978604
2922,Courchavon,Jura,JU,Jura,7.022964,47.426143,47.450024,7.070118
2923,Courtemaîche,Jura,JU,Jura,7.015919,47.443662,47.473393,7.074997
2924,Montignez,Jura,JU,Jura,7.040618,47.469039,47.498447,7.074906
2925,Buix,Jura,JU,Jura,6.999792,47.458103,47.497909,7.050237
2926,Boncourt,Jura,JU,Jura,6.98264,47.466398,47.504472,7.037108
2932,Coeuve,Jura,JU,Jura,7.068574,47.433842,47.467601,7.123699
2933,Damphreux,Jura,JU,Jura,7.066416,47.463924,47.495441,7.131209
2933,Lugnez,Jura,JU,Jura,7.066416,47.463924,47.495441,7.131209
2935,Beurnevésin,Jura,JU,Jura,7.112223,47.479143,47.50387,7.15933
2942,Alle,Jura,JU,Jura,7.099865,47.410308,47.445044,7.15291
2943,Vendlincourt,Jura,JU,Jura,7.116664,47.439212,47.465855,7.178964
2944,Bonfol,Jura,JU,Jura,7.116386,47.460042,47.49425,7.202948
2946,Miécourt,Jura,JU,Jura,7.149964,47.414551,47.443138,7.192519
2947,Charmoille,Jura,JU,Jura,7.185803,47.414849,47.440024,7.24578
2950,Courtemautruy,Jura,JU,Jura,7.086242,47.368923,47.415826,7.165914
2950,Courgenay,Jura,JU,Jura,7.086242,47.368923,47.415826,7.165914
2952,Cornol,Jura,JU,Jura,7.135727,47.382593,47.425319,7.187104
2953,Fregiécourt,Jura,JU,Jura,7.176195,47.401492,47.420235,7.235907
2953,Pleujouse,Jura,JU,Jura,7.176195,47.401492,47.420235,7.235907
2954,Asuel,Jura,JU,Jura,7.181767,47.388537,47.409872,7.227246
3000,Bern,Bern,BE,Bern,7.294318,46.919033,46.99027,7.49555
